Full_Date,Country,Arrivals,Departures,Month,Year
3/1/2003,Iran,380,200,3,2003
4/1/2003,Iran,220,310,4,2003
5/1/2003,Iran,250,210,5,2003
6/1/2003,Iran,260,260,6,2003
7/1/2003,Iran,430,260,7,2003
8/1/2003,Iran,450,310,8,2003
9/1/2003,Iran,340,410,9,2003
10/1/2003,Iran,330,230,10,2003
11/1/2003,Iran,400,260,11,2003
12/1/2003,Iran,320,370,12,2003
1/1/2004,Iran,380,290,1,2004
2/1/2004,Iran,420,280,2,2004
3/1/2004,Iran,410,300,3,2004
4/1/2004,Iran,260,440,4,2004
5/1/2004,Iran,300,240,5,2004
6/1/2004,Iran,290,310,6,2004
7/1/2004,Iran,470,280,7,2004
8/1/2004,Iran,530,290,8,2004
9/1/2004,Iran,530,420,9,2004
10/1/2004,Iran,410,240,10,2004
11/1/2004,Iran,320,320,11,2004
12/1/2004,Iran,340,360,12,2004
1/1/2005,Iran,510,400,1,2005
2/1/2005,Iran,420,270,2,2005
3/1/2005,Iran,610,370,3,2005
4/1/2005,Iran,350,530,4,2005
5/1/2005,Iran,270,250,5,2005
6/1/2005,Iran,320,320,6,2005
7/1/2005,Iran,540,330,7,2005
8/1/2005,Iran,540,430,8,2005
9/1/2005,Iran,450,470,9,2005
10/1/2005,Iran,410,290,10,2005
11/1/2005,Iran,380,380,11,2005
12/1/2005,Iran,510,430,12,2005
1/1/2006,Iran,390,350,1,2006
2/1/2006,Iran,610,310,2,2006
3/1/2006,Iran,660,420,3,2006
4/1/2006,Iran,430,560,4,2006
5/1/2006,Iran,380,280,5,2006
6/1/2006,Iran,410,370,6,2006
7/1/2006,Iran,660,400,7,2006
8/1/2006,Iran,710,420,8,2006
9/1/2006,Iran,570,610,9,2006
10/1/2006,Iran,490,380,10,2006
11/1/2006,Iran,550,430,11,2006
12/1/2006,Iran,670,700,12,2006
1/1/2007,Iran,650,460,1,2007
2/1/2007,Iran,750,400,2,2007
3/1/2007,Iran,1090,620,3,2007
4/1/2007,Iran,500,790,4,2007
5/1/2007,Iran,560,470,5,2007
6/1/2007,Iran,650,500,6,2007
7/1/2007,Iran,830,520,7,2007
8/1/2007,Iran,820,570,8,2007
9/1/2007,Iran,640,640,9,2007
10/1/2007,Iran,480,440,10,2007
11/1/2007,Iran,590,540,11,2007
12/1/2007,Iran,650,720,12,2007
1/1/2008,Iran,650,520,1,2008
2/1/2008,Iran,880,530,2,2008
3/1/2008,Iran,1110,840,3,2008
4/1/2008,Iran,720,880,4,2008
5/1/2008,Iran,600,580,5,2008
6/1/2008,Iran,850,710,6,2008
7/1/2008,Iran,840,690,7,2008
8/1/2008,Iran,1010,750,8,2008
9/1/2008,Iran,730,720,9,2008
10/1/2008,Iran,730,570,10,2008
11/1/2008,Iran,810,630,11,2008
12/1/2008,Iran,810,790,12,2008
1/1/2009,Iran,890,650,1,2009
2/1/2009,Iran,1070,660,2,2009
3/1/2009,Iran,1210,780,3,2009
4/1/2009,Iran,810,980,4,2009
5/1/2009,Iran,760,610,5,2009
6/1/2009,Iran,810,850,6,2009
7/1/2009,Iran,1130,760,7,2009
8/1/2009,Iran,1030,610,8,2009
9/1/2009,Iran,800,910,9,2009
10/1/2009,Iran,850,700,10,2009
11/1/2009,Iran,810,810,11,2009
12/1/2009,Iran,1080,1040,12,2009
1/1/2010,Iran,1180,820,1,2010
2/1/2010,Iran,1370,980,2,2010
3/1/2010,Iran,1730,1080,3,2010
4/1/2010,Iran,1000,1340,4,2010
5/1/2010,Iran,860,740,5,2010
6/1/2010,Iran,1100,920,6,2010
7/1/2010,Iran,1580,1140,7,2010
8/1/2010,Iran,1540,780,8,2010
9/1/2010,Iran,1120,1290,9,2010
10/1/2010,Iran,1170,760,10,2010
11/1/2010,Iran,1180,1100,11,2010
12/1/2010,Iran,1640,1390,12,2010
1/1/2011,Iran,1490,1330,1,2011
2/1/2011,Iran,1720,1100,2,2011
3/1/2011,Iran,2660,1330,3,2011
4/1/2011,Iran,1180,2220,4,2011
5/1/2011,Iran,1050,990,5,2011
6/1/2011,Iran,1220,1230,6,2011
7/1/2011,Iran,1600,1110,7,2011
8/1/2011,Iran,1500,980,8,2011
9/1/2011,Iran,1310,1380,9,2011
10/1/2011,Iran,1430,920,10,2011
11/1/2011,Iran,1530,1280,11,2011
12/1/2011,Iran,2150,1850,12,2011
1/1/2012,Iran,1820,1610,1,2012
2/1/2012,Iran,1950,1150,2,2012
3/1/2012,Iran,2930,1880,3,2012
4/1/2012,Iran,1600,2040,4,2012
5/1/2012,Iran,1170,1170,5,2012
6/1/2012,Iran,1330,1410,6,2012
7/1/2012,Iran,1790,1260,7,2012
8/1/2012,Iran,1900,1290,8,2012
9/1/2012,Iran,1650,1680,9,2012
10/1/2012,Iran,1480,1030,10,2012
11/1/2012,Iran,1830,1330,11,2012
12/1/2012,Iran,2180,1900,12,2012
1/1/2013,Iran,1880,1630,1,2013
2/1/2013,Iran,1840,1270,2,2013
3/1/2013,Iran,2550,1680,3,2013
4/1/2013,Iran,1770,2090,4,2013
5/1/2013,Iran,1220,1170,5,2013
6/1/2013,Iran,1290,1390,6,2013
7/1/2013,Iran,1690,1120,7,2013
8/1/2013,Iran,1380,1270,8,2013
9/1/2013,Iran,1690,1500,9,2013
10/1/2013,Iran,1530,1140,10,2013
11/1/2013,Iran,1520,1420,11,2013
12/1/2013,Iran,1940,2230,12,2013
1/1/2014,Iran,2190,1560,1,2014
2/1/2014,Iran,1740,1250,2,2014
3/1/2014,Iran,2340,1860,3,2014
4/1/2014,Iran,1750,2390,4,2014
5/1/2014,Iran,1420,1300,5,2014
6/1/2014,Iran,1430,1390,6,2014
7/1/2014,Iran,1560,1230,7,2014
8/1/2014,Iran,1490,1340,8,2014
9/1/2014,Iran,1810,1590,9,2014
10/1/2014,Iran,1620,1100,10,2014
11/1/2014,Iran,1670,1250,11,2014
12/1/2014,Iran,2330,2170,12,2014
1/1/2015,Iran,2370,1960,1,2015
2/1/2015,Iran,1870,1550,2,2015
3/1/2015,Iran,2990,2150,3,2015
4/1/2015,Iran,2060,2680,4,2015
5/1/2015,Iran,1460,1430,5,2015
6/1/2015,Iran,1640,1270,6,2015
7/1/2015,Iran,1660,1510,7,2015
8/1/2015,Iran,1930,1560,8,2015
9/1/2015,Iran,1880,1760,9,2015
10/1/2015,Iran,1860,1200,10,2015
11/1/2015,Iran,1810,1490,11,2015
12/1/2015,Iran,2580,2320,12,2015
1/1/2016,Iran,2280,2170,1,2016
2/1/2016,Iran,1890,1540,2,2016
3/1/2016,Iran,3370,2530,3,2016
4/1/2016,Iran,2080,2920,4,2016
5/1/2016,Iran,1430,1460,5,2016
6/1/2016,Iran,1610,1510,6,2016
7/1/2016,Iran,1850,1640,7,2016
8/1/2016,Iran,1910,1670,8,2016
9/1/2016,Iran,2140,2040,9,2016
10/1/2016,Iran,2170,1430,10,2016
11/1/2016,Iran,2080,1610,11,2016
12/1/2016,Iran,3060,2640,12,2016
1/1/2017,Iran,2410,2350,1,2017
2/1/2017,Iran,2280,1680,2,2017
3/1/2017,Iran,3960,2600,3,2017
4/1/2017,Iran,2230,3810,4,2017
5/1/2017,Iran,1670,1620,5,2017
6/1/2017,Iran,1540,1850,6,2017
7/1/2017,Iran,2200,1800,7,2017
8/1/2017,Iran,2210,1930,8,2017
9/1/2017,Iran,2490,2210,9,2017
10/1/2017,Iran,2190,1480,10,2017
11/1/2017,Iran,2080,1860,11,2017
12/1/2017,Iran,3430,2800,12,2017
1/1/2018,Iran,2730,2720,1,2018
2/1/2018,Iran,2410,1900,2,2018
3/1/2018,Iran,4240,2840,3,2018
4/1/2018,Iran,2400,4140,4,2018
5/1/2018,Iran,1820,1670,5,2018
6/1/2018,Iran,1640,1930,6,2018
7/1/2018,Iran,2170,1950,7,2018
8/1/2018,Iran,2120,1830,8,2018
9/1/2018,Iran,2240,1850,9,2018
10/1/2018,Iran,2280,1360,10,2018
11/1/2018,Iran,2270,1730,11,2018
12/1/2018,Iran,2520,2650,12,2018
1/1/2019,Iran,2400,2090,1,2019
2/1/2019,Iran,2060,1630,2,2019
3/1/2019,Iran,2600,2390,3,2019
4/1/2019,Iran,2390,2990,4,2019
5/1/2019,Iran,2010,1500,5,2019
6/1/2019,Iran,1620,1840,6,2019
7/1/2019,Iran,1990,1570,7,2019
8/1/2019,Iran,2120,1790,8,2019
9/1/2019,Iran,2120,1640,9,2019
10/1/2019,Iran,1980,1600,10,2019
11/1/2019,Iran,2330,1730,11,2019
12/1/2019,Iran,2610,2360,12,2019
1/1/2020,Iran,2430,1950,1,2020
2/1/2020,Iran,1970,1450,2,2020
3/1/2020,Iran,580,330,3,2020
4/1/2020,Iran,70,250,4,2020
5/1/2020,Iran,60,260,5,2020
6/1/2020,Iran,90,300,6,2020
7/1/2020,Iran,50,270,7,2020
8/1/2020,Iran,60,260,8,2020
9/1/2020,Iran,80,140,9,2020
10/1/2020,Iran,110,150,10,2020
11/1/2020,Iran,70,90,11,2020
12/1/2020,Iran,150,120,12,2020
1/1/2021,Iran,110,70,1,2021
2/1/2021,Iran,160,40,2,2021
3/1/2021,Iran,140,50,3,2021
4/1/2021,Iran,160,70,4,2021
5/1/2021,Iran,220,90,5,2021
6/1/2021,Iran,180,100,6,2021
7/1/2021,Iran,180,110,7,2021
8/1/2021,Iran,150,80,8,2021
9/1/2021,Iran,70,90,9,2021
10/1/2021,Iran,80,120,10,2021
11/1/2021,Iran,500,270,11,2021
12/1/2021,Iran,1200,760,12,2021
1/1/2022,Iran,1430,470,1,2022
2/1/2022,Iran,1430,500,2,2022
3/1/2022,Iran,1540,1150,3,2022
4/1/2022,Iran,1490,1160,4,2022
5/1/2022,Iran,1300,1160,5,2022
6/1/2022,Iran,1590,1070,6,2022
7/1/2022,Iran,1210,1080,7,2022
8/1/2022,Iran,1810,970,8,2022
9/1/2022,Iran,1860,1190,9,2022
10/1/2022,Iran,2080,970,10,2022
11/1/2022,Iran,2930,1160,11,2022
12/1/2022,Iran,2640,1270,12,2022
1/1/2023,Iran,1240,1840,1,2023
2/1/2023,Iran,2500,1910,2,2023
3/1/2023,Iran,2880,1930,3,2023
4/1/2023,Iran,1900,2510,4,2023
5/1/2023,Iran,1760,2150,5,2023
6/1/2023,Iran,1920,1370,6,2023
7/1/2023,Iran,1610,1550,7,2023
8/1/2023,Iran,1950,1420,8,2023
9/1/2023,Iran,1930,1670,9,2023
10/1/2023,Iran,1890,1420,10,2023
11/1/2023,Iran,2740,1750,11,2023
12/1/2023,Iran,3130,2240,12,2023
1/1/2024,Iran,2600,2100,1,2024
2/1/2024,Iran,2590,2030,2,2024
3/1/2024,Iran,2790,2240,3,2024
4/1/2024,Iran,2020,2400,4,2024
5/1/2024,Iran,1720,1920,5,2024
6/1/2024,Iran,1830,1860,6,2024
7/1/2024,Iran,1880,1590,7,2024
8/1/2024,Iran,1790,1400,8,2024
1/1/1991,Iraq,10,30,1,1991
2/1/1991,Iraq,20,10,2,1991
3/1/1991,Iraq,30,0,3,1991
4/1/1991,Iraq,20,20,4,1991
5/1/1991,Iraq,50,0,5,1991
6/1/1991,Iraq,40,0,6,1991
7/1/1991,Iraq,50,10,7,1991
8/1/1991,Iraq,30,10,8,1991
9/1/1991,Iraq,20,10,9,1991
10/1/1991,Iraq,30,0,10,1991
11/1/1991,Iraq,30,10,11,1991
12/1/1991,Iraq,50,20,12,1991
1/1/1992,Iraq,40,20,1,1992
2/1/1992,Iraq,250,10,2,1992
3/1/1992,Iraq,120,10,3,1992
4/1/1992,Iraq,320,10,4,1992
5/1/1992,Iraq,220,10,5,1992
6/1/1992,Iraq,450,10,6,1992
7/1/1992,Iraq,430,0,7,1992
8/1/1992,Iraq,190,20,8,1992
9/1/1992,Iraq,80,20,9,1992
10/1/1992,Iraq,150,20,10,1992
11/1/1992,Iraq,160,10,11,1992
12/1/1992,Iraq,150,20,12,1992
1/1/1993,Iraq,60,20,1,1993
2/1/1993,Iraq,90,10,2,1993
3/1/1993,Iraq,100,10,3,1993
4/1/1993,Iraq,70,20,4,1993
5/1/1993,Iraq,120,0,5,1993
6/1/1993,Iraq,150,10,6,1993
7/1/1993,Iraq,160,20,7,1993
8/1/1993,Iraq,100,20,8,1993
9/1/1993,Iraq,100,60,9,1993
10/1/1993,Iraq,70,10,10,1993
11/1/1993,Iraq,60,10,11,1993
12/1/1993,Iraq,80,20,12,1993
1/1/1994,Iraq,140,20,1,1994
2/1/1994,Iraq,130,20,2,1994
3/1/1994,Iraq,160,20,3,1994
4/1/1994,Iraq,80,20,4,1994
5/1/1994,Iraq,120,20,5,1994
6/1/1994,Iraq,210,10,6,1994
7/1/1994,Iraq,210,20,7,1994
8/1/1994,Iraq,220,20,8,1994
9/1/1994,Iraq,150,20,9,1994
10/1/1994,Iraq,340,10,10,1994
11/1/1994,Iraq,280,40,11,1994
12/1/1994,Iraq,170,30,12,1994
1/1/1995,Iraq,180,30,1,1995
2/1/1995,Iraq,390,190,2,1995
3/1/1995,Iraq,340,80,3,1995
4/1/1995,Iraq,280,70,4,1995
5/1/1995,Iraq,410,60,5,1995
6/1/1995,Iraq,420,130,6,1995
7/1/1995,Iraq,550,130,7,1995
8/1/1995,Iraq,460,140,8,1995
9/1/1995,Iraq,280,100,9,1995
10/1/1995,Iraq,440,150,10,1995
11/1/1995,Iraq,420,100,11,1995
12/1/1995,Iraq,490,220,12,1995
1/1/1996,Iraq,370,160,1,1996
2/1/1996,Iraq,150,100,2,1996
3/1/1996,Iraq,260,50,3,1996
4/1/1996,Iraq,260,40,4,1996
5/1/1996,Iraq,140,30,5,1996
6/1/1996,Iraq,140,30,6,1996
7/1/1996,Iraq,270,30,7,1996
8/1/1996,Iraq,210,40,8,1996
9/1/1996,Iraq,170,30,9,1996
10/1/1996,Iraq,190,20,10,1996
11/1/1996,Iraq,180,20,11,1996
12/1/1996,Iraq,150,30,12,1996
1/1/1997,Iraq,140,30,1,1997
2/1/1997,Iraq,250,30,2,1997
3/1/1997,Iraq,260,20,3,1997
4/1/1997,Iraq,150,20,4,1997
5/1/1997,Iraq,270,30,5,1997
6/1/1997,Iraq,150,20,6,1997
7/1/1997,Iraq,230,30,7,1997
8/1/1997,Iraq,200,50,8,1997
9/1/1997,Iraq,150,30,9,1997
10/1/1997,Iraq,120,20,10,1997
11/1/1997,Iraq,160,20,11,1997
12/1/1997,Iraq,130,30,12,1997
1/1/1998,Iraq,170,40,1,1998
2/1/1998,Iraq,190,30,2,1998
3/1/1998,Iraq,190,30,3,1998
4/1/1998,Iraq,250,20,4,1998
5/1/1998,Iraq,210,30,5,1998
6/1/1998,Iraq,210,20,6,1998
7/1/1998,Iraq,330,30,7,1998
8/1/1998,Iraq,150,20,8,1998
9/1/1998,Iraq,120,30,9,1998
10/1/1998,Iraq,150,20,10,1998
11/1/1998,Iraq,120,30,11,1998
12/1/1998,Iraq,110,40,12,1998
1/1/1999,Iraq,80,30,1,1999
2/1/1999,Iraq,100,30,2,1999
3/1/1999,Iraq,90,40,3,1999
4/1/1999,Iraq,150,10,4,1999
5/1/1999,Iraq,230,20,5,1999
6/1/1999,Iraq,240,30,6,1999
7/1/1999,Iraq,210,50,7,1999
8/1/1999,Iraq,210,40,8,1999
9/1/1999,Iraq,220,40,9,1999
10/1/1999,Iraq,310,30,10,1999
11/1/1999,Iraq,180,30,11,1999
12/1/1999,Iraq,140,30,12,1999
1/1/2000,Iraq,150,50,1,2000
2/1/2000,Iraq,240,60,2,2000
3/1/2000,Iraq,100,40,3,2000
4/1/2000,Iraq,70,20,4,2000
5/1/2000,Iraq,130,30,5,2000
6/1/2000,Iraq,100,40,6,2000
7/1/2000,Iraq,170,40,7,2000
8/1/2000,Iraq,250,50,8,2000
9/1/2000,Iraq,220,40,9,2000
10/1/2000,Iraq,190,60,10,2000
11/1/2000,Iraq,150,40,11,2000
12/1/2000,Iraq,130,40,12,2000
1/1/2001,Iraq,100,50,1,2001
2/1/2001,Iraq,120,60,2,2001
3/1/2001,Iraq,110,40,3,2001
4/1/2001,Iraq,90,30,4,2001
5/1/2001,Iraq,150,50,5,2001
6/1/2001,Iraq,140,40,6,2001
7/1/2001,Iraq,120,40,7,2001
8/1/2001,Iraq,160,60,8,2001
9/1/2001,Iraq,110,50,9,2001
10/1/2001,Iraq,150,40,10,2001
11/1/2001,Iraq,130,30,11,2001
12/1/2001,Iraq,100,30,12,2001
1/1/2002,Iraq,170,40,1,2002
2/1/2002,Iraq,90,40,2,2002
3/1/2002,Iraq,80,20,3,2002
4/1/2002,Iraq,180,30,4,2002
5/1/2002,Iraq,200,40,5,2002
6/1/2002,Iraq,260,30,6,2002
7/1/2002,Iraq,370,50,7,2002
8/1/2002,Iraq,270,30,8,2002
9/1/2002,Iraq,470,40,9,2002
10/1/2002,Iraq,280,30,10,2002
11/1/2002,Iraq,280,30,11,2002
12/1/2002,Iraq,240,30,12,2002
1/1/2003,Iraq,230,40,1,2003
2/1/2003,Iraq,250,40,2,2003
3/1/2003,Iraq,280,20,3,2003
4/1/2003,Iraq,230,20,4,2003
5/1/2003,Iraq,200,20,5,2003
6/1/2003,Iraq,290,20,6,2003
7/1/2003,Iraq,230,30,7,2003
8/1/2003,Iraq,480,40,8,2003
9/1/2003,Iraq,280,40,9,2003
10/1/2003,Iraq,200,20,10,2003
11/1/2003,Iraq,130,60,11,2003
12/1/2003,Iraq,90,40,12,2003
1/1/2004,Iraq,110,70,1,2004
2/1/2004,Iraq,100,50,2,2004
3/1/2004,Iraq,160,60,3,2004
4/1/2004,Iraq,100,40,4,2004
5/1/2004,Iraq,220,30,5,2004
6/1/2004,Iraq,230,40,6,2004
7/1/2004,Iraq,330,40,7,2004
8/1/2004,Iraq,320,30,8,2004
9/1/2004,Iraq,150,70,9,2004
10/1/2004,Iraq,140,40,10,2004
11/1/2004,Iraq,120,30,11,2004
12/1/2004,Iraq,150,80,12,2004
1/1/2005,Iraq,160,50,1,2005
2/1/2005,Iraq,140,30,2,2005
3/1/2005,Iraq,170,90,3,2005
4/1/2005,Iraq,180,40,4,2005
5/1/2005,Iraq,260,80,5,2005
6/1/2005,Iraq,340,60,6,2005
7/1/2005,Iraq,300,80,7,2005
8/1/2005,Iraq,310,90,8,2005
9/1/2005,Iraq,290,170,9,2005
10/1/2005,Iraq,230,120,10,2005
11/1/2005,Iraq,280,180,11,2005
12/1/2005,Iraq,290,150,12,2005
1/1/2006,Iraq,230,120,1,2006
2/1/2006,Iraq,320,110,2,2006
3/1/2006,Iraq,290,90,3,2006
4/1/2006,Iraq,250,120,4,2006
5/1/2006,Iraq,440,80,5,2006
6/1/2006,Iraq,450,150,6,2006
7/1/2006,Iraq,410,90,7,2006
8/1/2006,Iraq,320,100,8,2006
9/1/2006,Iraq,380,120,9,2006
10/1/2006,Iraq,320,80,10,2006
11/1/2006,Iraq,230,80,11,2006
12/1/2006,Iraq,190,160,12,2006
1/1/2007,Iraq,240,90,1,2007
2/1/2007,Iraq,290,60,2,2007
3/1/2007,Iraq,300,80,3,2007
4/1/2007,Iraq,330,80,4,2007
5/1/2007,Iraq,330,90,5,2007
6/1/2007,Iraq,250,60,6,2007
7/1/2007,Iraq,190,90,7,2007
8/1/2007,Iraq,350,130,8,2007
9/1/2007,Iraq,290,90,9,2007
10/1/2007,Iraq,270,100,10,2007
11/1/2007,Iraq,300,120,11,2007
12/1/2007,Iraq,250,170,12,2007
1/1/2008,Iraq,190,80,1,2008
2/1/2008,Iraq,290,90,2,2008
3/1/2008,Iraq,270,140,3,2008
4/1/2008,Iraq,280,80,4,2008
5/1/2008,Iraq,610,70,5,2008
6/1/2008,Iraq,440,130,6,2008
7/1/2008,Iraq,620,110,7,2008
8/1/2008,Iraq,610,180,8,2008
9/1/2008,Iraq,550,100,9,2008
10/1/2008,Iraq,560,160,10,2008
11/1/2008,Iraq,400,210,11,2008
12/1/2008,Iraq,320,170,12,2008
1/1/2009,Iraq,390,100,1,2009
2/1/2009,Iraq,740,170,2,2009
3/1/2009,Iraq,490,230,3,2009
4/1/2009,Iraq,430,170,4,2009
5/1/2009,Iraq,560,140,5,2009
6/1/2009,Iraq,550,170,6,2009
7/1/2009,Iraq,580,170,7,2009
8/1/2009,Iraq,590,140,8,2009
9/1/2009,Iraq,400,210,9,2009
10/1/2009,Iraq,270,200,10,2009
11/1/2009,Iraq,370,260,11,2009
12/1/2009,Iraq,380,260,12,2009
1/1/2010,Iraq,450,180,1,2010
2/1/2010,Iraq,520,140,2,2010
3/1/2010,Iraq,400,210,3,2010
4/1/2010,Iraq,260,160,4,2010
5/1/2010,Iraq,400,180,5,2010
6/1/2010,Iraq,450,220,6,2010
7/1/2010,Iraq,510,250,7,2010
8/1/2010,Iraq,420,210,8,2010
9/1/2010,Iraq,400,220,9,2010
10/1/2010,Iraq,330,270,10,2010
11/1/2010,Iraq,340,410,11,2010
12/1/2010,Iraq,310,300,12,2010
1/1/2011,Iraq,380,210,1,2011
2/1/2011,Iraq,670,200,2,2011
3/1/2011,Iraq,680,260,3,2011
4/1/2011,Iraq,660,230,4,2011
5/1/2011,Iraq,770,180,5,2011
6/1/2011,Iraq,550,260,6,2011
7/1/2011,Iraq,320,220,7,2011
8/1/2011,Iraq,310,190,8,2011
9/1/2011,Iraq,410,280,9,2011
10/1/2011,Iraq,510,360,10,2011
11/1/2011,Iraq,430,420,11,2011
12/1/2011,Iraq,670,390,12,2011
1/1/2012,Iraq,440,260,1,2012
2/1/2012,Iraq,580,240,2,2012
3/1/2012,Iraq,390,320,3,2012
4/1/2012,Iraq,340,230,4,2012
5/1/2012,Iraq,340,220,5,2012
6/1/2012,Iraq,510,260,6,2012
7/1/2012,Iraq,420,310,7,2012
8/1/2012,Iraq,410,240,8,2012
9/1/2012,Iraq,560,360,9,2012
10/1/2012,Iraq,610,370,10,2012
11/1/2012,Iraq,490,510,11,2012
12/1/2012,Iraq,490,440,12,2012
1/1/2013,Iraq,480,300,1,2013
2/1/2013,Iraq,580,310,2,2013
3/1/2013,Iraq,590,320,3,2013
4/1/2013,Iraq,740,180,4,2013
5/1/2013,Iraq,960,230,5,2013
6/1/2013,Iraq,930,240,6,2013
7/1/2013,Iraq,1200,200,7,2013
8/1/2013,Iraq,980,250,8,2013
9/1/2013,Iraq,660,330,9,2013
10/1/2013,Iraq,710,260,10,2013
11/1/2013,Iraq,570,380,11,2013
12/1/2013,Iraq,510,360,12,2013
1/1/2014,Iraq,510,280,1,2014
2/1/2014,Iraq,560,250,2,2014
3/1/2014,Iraq,460,290,3,2014
4/1/2014,Iraq,460,320,4,2014
5/1/2014,Iraq,720,290,5,2014
6/1/2014,Iraq,830,230,6,2014
7/1/2014,Iraq,720,240,7,2014
8/1/2014,Iraq,720,280,8,2014
9/1/2014,Iraq,550,280,9,2014
10/1/2014,Iraq,530,240,10,2014
11/1/2014,Iraq,430,310,11,2014
12/1/2014,Iraq,550,320,12,2014
1/1/2015,Iraq,610,340,1,2015
2/1/2015,Iraq,710,220,2,2015
3/1/2015,Iraq,500,240,3,2015
4/1/2015,Iraq,610,220,4,2015
5/1/2015,Iraq,530,230,5,2015
6/1/2015,Iraq,580,190,6,2015
7/1/2015,Iraq,430,280,7,2015
8/1/2015,Iraq,600,250,8,2015
9/1/2015,Iraq,340,320,9,2015
10/1/2015,Iraq,370,230,10,2015
11/1/2015,Iraq,330,330,11,2015
12/1/2015,Iraq,390,330,12,2015
1/1/2016,Iraq,400,310,1,2016
2/1/2016,Iraq,430,230,2,2016
3/1/2016,Iraq,490,270,3,2016
4/1/2016,Iraq,740,240,4,2016
5/1/2016,Iraq,940,210,5,2016
6/1/2016,Iraq,950,170,6,2016
7/1/2016,Iraq,960,280,7,2016
8/1/2016,Iraq,1640,300,8,2016
9/1/2016,Iraq,1150,390,9,2016
10/1/2016,Iraq,1180,260,10,2016
11/1/2016,Iraq,1330,370,11,2016
12/1/2016,Iraq,1360,290,12,2016
1/1/2017,Iraq,710,320,1,2017
2/1/2017,Iraq,1470,300,2,2017
3/1/2017,Iraq,1150,280,3,2017
4/1/2017,Iraq,1010,330,4,2017
5/1/2017,Iraq,840,250,5,2017
6/1/2017,Iraq,450,260,6,2017
7/1/2017,Iraq,480,380,7,2017
8/1/2017,Iraq,790,490,8,2017
9/1/2017,Iraq,870,410,9,2017
10/1/2017,Iraq,670,240,10,2017
11/1/2017,Iraq,510,340,11,2017
12/1/2017,Iraq,590,430,12,2017
1/1/2018,Iraq,620,390,1,2018
2/1/2018,Iraq,630,250,2,2018
3/1/2018,Iraq,570,370,3,2018
4/1/2018,Iraq,560,340,4,2018
5/1/2018,Iraq,680,240,5,2018
6/1/2018,Iraq,650,310,6,2018
7/1/2018,Iraq,670,400,7,2018
8/1/2018,Iraq,960,510,8,2018
9/1/2018,Iraq,860,430,9,2018
10/1/2018,Iraq,780,430,10,2018
11/1/2018,Iraq,620,390,11,2018
12/1/2018,Iraq,620,410,12,2018
1/1/2019,Iraq,510,350,1,2019
2/1/2019,Iraq,640,320,2,2019
3/1/2019,Iraq,1040,410,3,2019
4/1/2019,Iraq,800,380,4,2019
5/1/2019,Iraq,1660,290,5,2019
6/1/2019,Iraq,1530,290,6,2019
7/1/2019,Iraq,1220,340,7,2019
8/1/2019,Iraq,1220,500,8,2019
9/1/2019,Iraq,900,390,9,2019
10/1/2019,Iraq,1180,480,10,2019
11/1/2019,Iraq,1220,390,11,2019
12/1/2019,Iraq,1140,300,12,2019
1/1/2020,Iraq,960,330,1,2020
2/1/2020,Iraq,970,290,2,2020
3/1/2020,Iraq,840,100,3,2020
4/1/2020,Iraq,10,10,4,2020
5/1/2020,Iraq,20,10,5,2020
6/1/2020,Iraq,50,10,6,2020
7/1/2020,Iraq,20,20,7,2020
8/1/2020,Iraq,10,30,8,2020
9/1/2020,Iraq,30,30,9,2020
10/1/2020,Iraq,30,50,10,2020
11/1/2020,Iraq,20,30,11,2020
12/1/2020,Iraq,40,50,12,2020
1/1/2021,Iraq,30,40,1,2021
2/1/2021,Iraq,30,20,2,2021
3/1/2021,Iraq,40,40,3,2021
4/1/2021,Iraq,50,30,4,2021
5/1/2021,Iraq,90,40,5,2021
6/1/2021,Iraq,70,30,6,2021
7/1/2021,Iraq,50,40,7,2021
8/1/2021,Iraq,40,20,8,2021
9/1/2021,Iraq,40,30,9,2021
10/1/2021,Iraq,20,30,10,2021
11/1/2021,Iraq,190,210,11,2021
12/1/2021,Iraq,1840,190,12,2021
1/1/2022,Iraq,490,190,1,2022
2/1/2022,Iraq,480,180,2,2022
3/1/2022,Iraq,600,260,3,2022
4/1/2022,Iraq,480,280,4,2022
5/1/2022,Iraq,720,240,5,2022
6/1/2022,Iraq,580,130,6,2022
7/1/2022,Iraq,290,250,7,2022
8/1/2022,Iraq,520,290,8,2022
9/1/2022,Iraq,510,240,9,2022
10/1/2022,Iraq,530,380,10,2022
11/1/2022,Iraq,830,260,11,2022
12/1/2022,Iraq,440,190,12,2022
1/1/2023,Iraq,220,260,1,2023
2/1/2023,Iraq,510,370,2,2023
3/1/2023,Iraq,690,550,3,2023
4/1/2023,Iraq,530,350,4,2023
5/1/2023,Iraq,970,360,5,2023
6/1/2023,Iraq,700,190,6,2023
7/1/2023,Iraq,410,330,7,2023
8/1/2023,Iraq,620,420,8,2023
9/1/2023,Iraq,620,380,9,2023
10/1/2023,Iraq,480,470,10,2023
11/1/2023,Iraq,890,350,11,2023
12/1/2023,Iraq,640,260,12,2023
1/1/2024,Iraq,510,320,1,2024
2/1/2024,Iraq,700,290,2,2024
3/1/2024,Iraq,480,420,3,2024
4/1/2024,Iraq,570,350,4,2024
5/1/2024,Iraq,610,290,5,2024
6/1/2024,Iraq,540,290,6,2024
7/1/2024,Iraq,430,330,7,2024
8/1/2024,Iraq,420,310,8,2024
