Month,Country,Arrivals,Departures
37742,Lithuania,20,30
37773,Lithuania,10,20
37803,Lithuania,40,30
37834,Lithuania,20,30
37865,Lithuania,30,30
37895,Lithuania,30,20
37926,Lithuania,50,30
37956,Lithuania,30,30
37987,Lithuania,20,20
38018,Lithuania,30,20
38047,Lithuania,60,50
38078,Lithuania,20,40
38108,Lithuania,50,60
38139,Lithuania,40,20
38169,Lithuania,40,40
38200,Lithuania,20,30
38231,Lithuania,60,60
38261,Lithuania,40,30
38292,Lithuania,40,40
38322,Lithuania,60,30
38353,Lithuania,100,130
38384,Lithuania,70,50
38412,Lithuania,50,40
38443,Lithuania,50,50
38473,Lithuania,30,40
38504,Lithuania,30,30
38534,Lithuania,30,40
38565,Lithuania,100,90
38596,Lithuania,50,50
38626,Lithuania,50,50
38657,Lithuania,70,50
38687,Lithuania,60,60
38718,Lithuania,80,80
38749,Lithuania,80,80
38777,Lithuania,80,70
38808,Lithuania,40,60
38838,Lithuania,30,30
38869,Lithuania,50,30
38899,Lithuania,40,60
38930,Lithuania,70,70
38961,Lithuania,70,70
38991,Lithuania,70,30
39022,Lithuania,90,70
39052,Lithuania,80,80
39083,Lithuania,120,120
39114,Lithuania,70,80
39142,Lithuania,120,110
39173,Lithuania,60,80
39203,Lithuania,40,70
39234,Lithuania,60,40
39264,Lithuania,70,80
39295,Lithuania,40,50
39326,Lithuania,100,70
39356,Lithuania,70,60
39387,Lithuania,100,50
39417,Lithuania,90,100
39448,Lithuania,120,120
39479,Lithuania,140,130
39508,Lithuania,110,90
39539,Lithuania,80,100
39569,Lithuania,50,70
39600,Lithuania,50,40
39630,Lithuania,230,190
39661,Lithuania,90,130
39692,Lithuania,60,50
39722,Lithuania,150,110
39753,Lithuania,140,100
39783,Lithuania,190,130
39814,Lithuania,90,170
39845,Lithuania,120,70
39873,Lithuania,80,100
39904,Lithuania,50,90
39934,Lithuania,40,60
39965,Lithuania,80,60
39995,Lithuania,80,70
40026,Lithuania,80,80
40057,Lithuania,100,70
40087,Lithuania,210,200
40118,Lithuania,120,110
40148,Lithuania,150,110
40179,Lithuania,140,150
40210,Lithuania,140,130
40238,Lithuania,100,110
40269,Lithuania,90,90
40299,Lithuania,90,90
40330,Lithuania,70,80
40360,Lithuania,100,80
40391,Lithuania,100,70
40422,Lithuania,110,70
40452,Lithuania,120,100
40483,Lithuania,140,120
40513,Lithuania,160,120
40544,Lithuania,140,170
40575,Lithuania,150,100
40603,Lithuania,130,130
40634,Lithuania,90,120
40664,Lithuania,90,90
40695,Lithuania,90,90
40725,Lithuania,110,120
40756,Lithuania,130,80
40787,Lithuania,140,100
40817,Lithuania,170,120
40848,Lithuania,170,140
40878,Lithuania,200,150
40909,Lithuania,170,190
40940,Lithuania,200,190
40969,Lithuania,180,170
41000,Lithuania,120,170
41030,Lithuania,110,120
41061,Lithuania,140,140
41091,Lithuania,150,150
41122,Lithuania,150,90
41153,Lithuania,140,130
41183,Lithuania,190,130
41214,Lithuania,180,150
41244,Lithuania,260,160
41275,Lithuania,240,270
41306,Lithuania,170,190
41334,Lithuania,210,200
41365,Lithuania,110,140
41395,Lithuania,80,110
41426,Lithuania,110,150
41456,Lithuania,140,130
41487,Lithuania,150,110
41518,Lithuania,150,120
41548,Lithuania,180,100
41579,Lithuania,220,180
41609,Lithuania,290,260
41640,Lithuania,200,240
41671,Lithuania,230,150
41699,Lithuania,190,230
41730,Lithuania,180,190
41760,Lithuania,180,210
41791,Lithuania,110,140
41821,Lithuania,170,170
41852,Lithuania,170,170
41883,Lithuania,180,100
41913,Lithuania,220,140
41944,Lithuania,220,200
41974,Lithuania,310,240
42005,Lithuania,270,290
42036,Lithuania,220,180
42064,Lithuania,230,210
42095,Lithuania,160,220
42125,Lithuania,140,160
42156,Lithuania,150,180
42186,Lithuania,180,160
42217,Lithuania,190,180
42248,Lithuania,230,120
42278,Lithuania,230,180
42309,Lithuania,270,230
42339,Lithuania,310,270
42370,Lithuania,250,290
42401,Lithuania,310,230
42430,Lithuania,340,360
42461,Lithuania,170,200
42491,Lithuania,130,180
42522,Lithuania,170,200
42552,Lithuania,180,200
42583,Lithuania,220,170
42614,Lithuania,230,120
42644,Lithuania,230,160
42675,Lithuania,260,230
42705,Lithuania,390,250
42736,Lithuania,320,400
42767,Lithuania,360,270
42795,Lithuania,330,370
42826,Lithuania,280,330
42856,Lithuania,200,250
42887,Lithuania,130,220
42917,Lithuania,230,200
42948,Lithuania,210,220
42979,Lithuania,290,160
43009,Lithuania,330,230
43040,Lithuania,390,350
43070,Lithuania,440,310
43101,Lithuania,360,510
43132,Lithuania,460,390
43160,Lithuania,380,370
43191,Lithuania,250,330
43221,Lithuania,180,230
43252,Lithuania,190,270
43282,Lithuania,310,300
43313,Lithuania,250,260
43344,Lithuania,280,190
43374,Lithuania,370,230
43405,Lithuania,410,360
43435,Lithuania,500,390
43466,Lithuania,420,510
43497,Lithuania,450,380
43525,Lithuania,480,510
43556,Lithuania,270,380
43586,Lithuania,230,300
43617,Lithuania,220,260
43647,Lithuania,280,280
43678,Lithuania,300,280
43709,Lithuania,300,220
43739,Lithuania,330,230
43770,Lithuania,370,350
43800,Lithuania,490,370
43831,Lithuania,420,540
43862,Lithuania,430,370
43891,Lithuania,260,320
43922,Lithuania,0,60
43952,Lithuania,0,30
43983,Lithuania,10,50
44013,Lithuania,10,50
44044,Lithuania,0,20
44075,Lithuania,0,20
44105,Lithuania,10,20
44136,Lithuania,10,10
44166,Lithuania,20,20
44197,Lithuania,10,0
44228,Lithuania,10,10
44256,Lithuania,10,20
44287,Lithuania,10,10
44317,Lithuania,10,20
44348,Lithuania,10,40
44378,Lithuania,10,30
44409,Lithuania,10,10
44440,Lithuania,10,10
44470,Lithuania,20,10
44501,Lithuania,20,10
44531,Lithuania,40,60
44562,Lithuania,110,30
44593,Lithuania,80,40
44621,Lithuania,120,70
44652,Lithuania,140,130
44682,Lithuania,130,160
44713,Lithuania,150,200
44743,Lithuania,190,220
44774,Lithuania,250,190
44805,Lithuania,310,150
44835,Lithuania,270,160
44866,Lithuania,300,240
44896,Lithuania,350,270
44927,Lithuania,270,300
44958,Lithuania,370,290
44986,Lithuania,410,410
45017,Lithuania,230,330
45047,Lithuania,250,310
45078,Lithuania,240,260
45108,Lithuania,250,370
45139,Lithuania,350,250
45170,Lithuania,340,240
45200,Lithuania,520,320
45231,Lithuania,440,450
45261,Lithuania,470,380
45292,Lithuania,420,480
45323,Lithuania,370,350
45352,Lithuania,480,530
45383,Lithuania,370,420
45413,Lithuania,230,320
45444,Lithuania,260,320
45474,Lithuania,310,370
45505,Lithuania,310,250
33239,Luxembourg,20,50
33270,Luxembourg,20,20
33298,Luxembourg,20,30
33329,Luxembourg,10,10
33359,Luxembourg,10,10
33390,Luxembourg,30,30
33420,Luxembourg,10,20
33451,Luxembourg,30,20
33482,Luxembourg,20,30
33512,Luxembourg,30,30
33543,Luxembourg,70,70
33573,Luxembourg,30,20
33604,Luxembourg,10,30
33635,Luxembourg,20,20
33664,Luxembourg,20,10
33695,Luxembourg,10,20
33725,Luxembourg,40,30
33756,Luxembourg,10,30
33786,Luxembourg,20,20
33817,Luxembourg,50,40
33848,Luxembourg,20,30
33878,Luxembourg,20,20
33909,Luxembourg,60,60
33939,Luxembourg,40,20
33970,Luxembourg,30,40
34001,Luxembourg,20,10
34029,Luxembourg,20,20
34060,Luxembourg,20,20
34090,Luxembourg,40,30
34121,Luxembourg,10,30
34151,Luxembourg,30,10
34182,Luxembourg,60,90
34213,Luxembourg,40,40
34243,Luxembourg,40,30
34274,Luxembourg,60,50
34304,Luxembourg,40,30
34335,Luxembourg,30,50
34366,Luxembourg,30,20
34394,Luxembourg,30,30
34425,Luxembourg,20,30
34455,Luxembourg,20,20
34486,Luxembourg,20,20
34516,Luxembourg,70,40
34547,Luxembourg,140,100
34578,Luxembourg,40,100
34608,Luxembourg,40,40
34639,Luxembourg,90,80
34669,Luxembourg,30,20
34700,Luxembourg,20,30
34731,Luxembourg,30,30
34759,Luxembourg,20,20
34790,Luxembourg,30,30
34820,Luxembourg,20,20
34851,Luxembourg,10,30
34881,Luxembourg,60,10
34912,Luxembourg,60,80
34943,Luxembourg,40,60
34973,Luxembourg,60,40
35004,Luxembourg,40,60
35034,Luxembourg,60,20
35065,Luxembourg,30,70
35096,Luxembourg,70,60
35125,Luxembourg,20,30
35156,Luxembourg,30,30
35186,Luxembourg,60,40
35217,Luxembourg,30,60
35247,Luxembourg,120,80
35278,Luxembourg,130,110
35309,Luxembourg,40,90
35339,Luxembourg,50,30
35370,Luxembourg,60,60
35400,Luxembourg,60,70
35431,Luxembourg,50,60
35462,Luxembourg,40,20
35490,Luxembourg,40,50
35521,Luxembourg,30,40
35551,Luxembourg,10,20
35582,Luxembourg,30,20
35612,Luxembourg,130,50
35643,Luxembourg,130,160
35674,Luxembourg,50,80
35704,Luxembourg,70,60
35735,Luxembourg,60,80
35765,Luxembourg,30,30
35796,Luxembourg,50,50
35827,Luxembourg,20,20
35855,Luxembourg,50,50
35886,Luxembourg,20,40
35916,Luxembourg,20,30
35947,Luxembourg,30,30
35977,Luxembourg,50,20
36008,Luxembourg,70,80
36039,Luxembourg,30,30
36069,Luxembourg,50,40
36100,Luxembourg,70,80
36130,Luxembourg,50,20
36161,Luxembourg,50,50
36192,Luxembourg,40,30
36220,Luxembourg,40,50
36251,Luxembourg,20,30
36281,Luxembourg,20,20
36312,Luxembourg,20,20
36342,Luxembourg,70,30
36373,Luxembourg,170,80
36404,Luxembourg,60,160
36434,Luxembourg,100,70
36465,Luxembourg,50,100
36495,Luxembourg,80,30
36526,Luxembourg,40,90
36557,Luxembourg,30,30
36586,Luxembourg,40,30
36617,Luxembourg,30,30
36647,Luxembourg,30,30
36678,Luxembourg,70,70
36708,Luxembourg,50,20
36739,Luxembourg,80,90
36770,Luxembourg,100,70
36800,Luxembourg,50,90
36831,Luxembourg,50,40
36861,Luxembourg,50,70
36892,Luxembourg,50,50
36923,Luxembourg,60,50
36951,Luxembourg,40,50
36982,Luxembourg,40,40
37012,Luxembourg,20,0
37043,Luxembourg,20,30
37073,Luxembourg,50,20
37104,Luxembourg,80,60
37135,Luxembourg,30,80
37165,Luxembourg,60,40
37196,Luxembourg,60,60
37226,Luxembourg,40,50
37257,Luxembourg,30,30
37288,Luxembourg,40,40
37316,Luxembourg,50,40
37347,Luxembourg,20,40
37377,Luxembourg,20,30
37408,Luxembourg,20,20
37438,Luxembourg,60,30
37469,Luxembourg,70,60
37500,Luxembourg,50,70
37530,Luxembourg,50,40
37561,Luxembourg,40,50
37591,Luxembourg,40,30
37622,Luxembourg,40,60
37653,Luxembourg,70,70
37681,Luxembourg,30,40
37712,Luxembourg,20,20
37742,Luxembourg,10,20
37773,Luxembourg,30,20
37803,Luxembourg,30,20
37834,Luxembourg,50,50
37865,Luxembourg,20,30
37895,Luxembourg,40,30
37926,Luxembourg,40,40
37956,Luxembourg,50,30
37987,Luxembourg,40,50
38018,Luxembourg,30,30
38047,Luxembourg,40,50
38078,Luxembourg,30,40
38108,Luxembourg,20,20
38139,Luxembourg,40,20
38169,Luxembourg,50,40
38200,Luxembourg,70,100
38231,Luxembourg,40,40
38261,Luxembourg,50,40
38292,Luxembourg,50,50
38322,Luxembourg,40,50
38353,Luxembourg,60,60
38384,Luxembourg,50,40
38412,Luxembourg,30,50
38443,Luxembourg,30,30
38473,Luxembourg,30,30
38504,Luxembourg,20,30
38534,Luxembourg,80,20
38565,Luxembourg,70,120
38596,Luxembourg,30,40
38626,Luxembourg,50,40
38657,Luxembourg,60,50
38687,Luxembourg,50,50
38718,Luxembourg,40,50
38749,Luxembourg,40,30
38777,Luxembourg,60,60
38808,Luxembourg,50,50
38838,Luxembourg,20,30
38869,Luxembourg,20,20
38899,Luxembourg,70,50
38930,Luxembourg,90,90
38961,Luxembourg,60,60
38991,Luxembourg,70,60
39022,Luxembourg,60,70
39052,Luxembourg,50,40
39083,Luxembourg,50,70
39114,Luxembourg,60,40
39142,Luxembourg,70,70
39173,Luxembourg,40,50
39203,Luxembourg,20,40
39234,Luxembourg,30,20
39264,Luxembourg,80,40
39295,Luxembourg,120,130
39326,Luxembourg,40,70
39356,Luxembourg,50,40
39387,Luxembourg,30,40
39417,Luxembourg,80,50
39448,Luxembourg,50,80
39479,Luxembourg,60,50
39508,Luxembourg,50,50
39539,Luxembourg,30,40
39569,Luxembourg,20,30
39600,Luxembourg,20,30
39630,Luxembourg,140,60
39661,Luxembourg,90,110
39692,Luxembourg,40,70
39722,Luxembourg,60,50
39753,Luxembourg,70,70
39783,Luxembourg,130,110
39814,Luxembourg,50,70
39845,Luxembourg,50,50
39873,Luxembourg,60,60
39904,Luxembourg,40,50
39934,Luxembourg,20,40
39965,Luxembourg,10,20
39995,Luxembourg,100,40
40026,Luxembourg,90,100
40057,Luxembourg,50,70
40087,Luxembourg,60,60
40118,Luxembourg,40,40
40148,Luxembourg,100,70
40179,Luxembourg,60,90
40210,Luxembourg,60,60
40238,Luxembourg,60,60
40269,Luxembourg,40,60
40299,Luxembourg,20,40
40330,Luxembourg,40,40
40360,Luxembourg,80,50
40391,Luxembourg,80,90
40422,Luxembourg,60,70
40452,Luxembourg,70,80
40483,Luxembourg,70,70
40513,Luxembourg,60,60
40544,Luxembourg,60,80
40575,Luxembourg,50,50
40603,Luxembourg,40,60
40634,Luxembourg,40,50
40664,Luxembourg,20,30
40695,Luxembourg,10,20
40725,Luxembourg,70,30
40756,Luxembourg,110,80
40787,Luxembourg,50,90
40817,Luxembourg,40,50
40848,Luxembourg,60,60
40878,Luxembourg,70,60
40909,Luxembourg,50,70
40940,Luxembourg,60,60
40969,Luxembourg,50,40
41000,Luxembourg,50,60
41030,Luxembourg,20,40
41061,Luxembourg,20,20
41091,Luxembourg,60,40
41122,Luxembourg,110,100
41153,Luxembourg,50,60
41183,Luxembourg,60,50
41214,Luxembourg,70,50
41244,Luxembourg,80,50
41275,Luxembourg,70,120
41306,Luxembourg,80,70
41334,Luxembourg,40,60
41365,Luxembourg,20,30
41395,Luxembourg,20,30
41426,Luxembourg,20,30
41456,Luxembourg,100,40
41487,Luxembourg,90,110
41518,Luxembourg,40,80
41548,Luxembourg,70,40
41579,Luxembourg,50,70
41609,Luxembourg,120,70
41640,Luxembourg,110,120
41671,Luxembourg,90,120
41699,Luxembourg,80,60
41730,Luxembourg,70,100
41760,Luxembourg,30,60
41791,Luxembourg,40,40
41821,Luxembourg,110,50
41852,Luxembourg,130,130
41883,Luxembourg,50,90
41913,Luxembourg,80,70
41944,Luxembourg,80,80
41974,Luxembourg,90,70
42005,Luxembourg,70,100
42036,Luxembourg,80,70
42064,Luxembourg,70,90
42095,Luxembourg,70,80
42125,Luxembourg,20,30
42156,Luxembourg,40,40
42186,Luxembourg,60,40
42217,Luxembourg,110,110
42248,Luxembourg,50,50
42278,Luxembourg,60,50
42309,Luxembourg,60,50
42339,Luxembourg,90,80
42370,Luxembourg,80,90
42401,Luxembourg,90,80
42430,Luxembourg,100,90
42461,Luxembourg,50,80
42491,Luxembourg,30,40
42522,Luxembourg,20,30
42552,Luxembourg,130,50
42583,Luxembourg,100,130
42614,Luxembourg,60,90
42644,Luxembourg,50,50
42675,Luxembourg,70,60
42705,Luxembourg,140,110
42736,Luxembourg,100,140
42767,Luxembourg,80,70
42795,Luxembourg,80,90
42826,Luxembourg,100,110
42856,Luxembourg,30,40
42887,Luxembourg,40,50
42917,Luxembourg,130,50
42948,Luxembourg,180,160
42979,Luxembourg,70,150
43009,Luxembourg,90,80
43040,Luxembourg,80,80
43070,Luxembourg,160,130
43101,Luxembourg,70,110
43132,Luxembourg,110,100
43160,Luxembourg,90,100
43191,Luxembourg,80,90
43221,Luxembourg,40,60
43252,Luxembourg,50,50
43282,Luxembourg,120,70
43313,Luxembourg,160,160
43344,Luxembourg,70,100
43374,Luxembourg,100,60
43405,Luxembourg,100,120
43435,Luxembourg,120,80
43466,Luxembourg,110,150
43497,Luxembourg,120,100
43525,Luxembourg,130,140
43556,Luxembourg,80,110
43586,Luxembourg,40,60
43617,Luxembourg,50,50
43647,Luxembourg,150,80
43678,Luxembourg,140,170
43709,Luxembourg,80,100
43739,Luxembourg,90,90
43770,Luxembourg,120,120
43800,Luxembourg,180,100
43831,Luxembourg,80,170
43862,Luxembourg,100,90
43891,Luxembourg,60,100
43922,Luxembourg,0,10
43952,Luxembourg,0,0
43983,Luxembourg,0,0
44013,Luxembourg,0,0
44044,Luxembourg,0,0
44075,Luxembourg,0,0
44105,Luxembourg,0,0
44136,Luxembourg,0,0
44166,Luxembourg,0,0
44197,Luxembourg,0,0
44228,Luxembourg,0,0
44256,Luxembourg,0,0
44287,Luxembourg,0,0
44317,Luxembourg,0,0
44348,Luxembourg,0,0
44378,Luxembourg,0,0
44409,Luxembourg,0,0
44440,Luxembourg,0,0
44470,Luxembourg,0,0
44501,Luxembourg,0,0
44531,Luxembourg,10,10
44562,Luxembourg,10,10
44593,Luxembourg,10,10
44621,Luxembourg,20,10
44652,Luxembourg,50,40
44682,Luxembourg,30,40
44713,Luxembourg,20,30
44743,Luxembourg,70,20
44774,Luxembourg,60,80
44805,Luxembourg,60,50
44835,Luxembourg,50,60
44866,Luxembourg,70,60
44896,Luxembourg,100,70
44927,Luxembourg,70,100
44958,Luxembourg,80,80
44986,Luxembourg,150,150
45017,Luxembourg,70,90
45047,Luxembourg,30,50
45078,Luxembourg,30,40
45108,Luxembourg,70,40
45139,Luxembourg,100,90
45170,Luxembourg,90,120
45200,Luxembourg,70,40
45231,Luxembourg,130,100
45261,Luxembourg,140,120
45292,Luxembourg,100,120
45323,Luxembourg,120,100
45352,Luxembourg,130,150
45383,Luxembourg,70,110
45413,Luxembourg,40,60
45444,Luxembourg,40,60
45474,Luxembourg,100,50
45505,Luxembourg,140,120
33239,Madagascar,10,0
33270,Madagascar,10,20
33298,Madagascar,0,0
33329,Madagascar,0,0
33359,Madagascar,0,10
33390,Madagascar,0,0
33420,Madagascar,0,0
33451,Madagascar,0,0
33482,Madagascar,0,0
33512,Madagascar,10,0
33543,Madagascar,10,0
33573,Madagascar,0,10
33604,Madagascar,0,0
33635,Madagascar,0,10
33664,Madagascar,0,0
33695,Madagascar,0,0
33725,Madagascar,0,0
33756,Madagascar,0,0
33786,Madagascar,0,0
33817,Madagascar,0,0
33848,Madagascar,0,0
33878,Madagascar,0,0
33909,Madagascar,0,0
33939,Madagascar,0,0
33970,Madagascar,0,0
34001,Madagascar,0,0
34029,Madagascar,0,0
34060,Madagascar,0,0
34090,Madagascar,0,0
34121,Madagascar,0,0
34151,Madagascar,0,0
34182,Madagascar,0,0
34213,Madagascar,0,0
34243,Madagascar,0,0
34274,Madagascar,0,0
34304,Madagascar,0,0
34335,Madagascar,0,0
34366,Madagascar,0,0
34394,Madagascar,0,0
34425,Madagascar,0,0
34455,Madagascar,0,0
34486,Madagascar,0,0
34516,Madagascar,0,0
34547,Madagascar,0,0
34578,Madagascar,0,0
34608,Madagascar,0,0
34639,Madagascar,0,0
34669,Madagascar,0,10
34700,Madagascar,0,0
34731,Madagascar,10,0
34759,Madagascar,10,10
34790,Madagascar,0,0
34820,Madagascar,0,0
34851,Madagascar,10,10
34881,Madagascar,0,0
34912,Madagascar,0,0
34943,Madagascar,0,0
34973,Madagascar,0,0
35004,Madagascar,0,0
35034,Madagascar,0,0
35065,Madagascar,10,0
35096,Madagascar,0,0
35125,Madagascar,0,0
35156,Madagascar,0,0
35186,Madagascar,0,0
35217,Madagascar,0,0
35247,Madagascar,0,0
35278,Madagascar,10,10
35309,Madagascar,0,0
35339,Madagascar,0,0
35370,Madagascar,0,0
35400,Madagascar,0,0
35431,Madagascar,10,0
35462,Madagascar,0,0
35490,Madagascar,0,10
35521,Madagascar,0,0
35551,Madagascar,0,0
35582,Madagascar,10,0
35612,Madagascar,0,0
35643,Madagascar,0,0
35674,Madagascar,0,10
35704,Madagascar,0,0
35735,Madagascar,10,10
35765,Madagascar,0,0
35796,Madagascar,10,10
35827,Madagascar,0,0
35855,Madagascar,0,0
35886,Madagascar,0,0
35916,Madagascar,0,0
35947,Madagascar,0,0
35977,Madagascar,0,0
36008,Madagascar,0,0
36039,Madagascar,0,10
36069,Madagascar,10,10
36100,Madagascar,0,0
36130,Madagascar,0,0
36161,Madagascar,0,0
36192,Madagascar,10,0
36220,Madagascar,0,0
36251,Madagascar,0,0
36281,Madagascar,0,0
36312,Madagascar,0,0
36342,Madagascar,0,0
36373,Madagascar,0,0
36404,Madagascar,10,0
36434,Madagascar,10,10
36465,Madagascar,0,0
36495,Madagascar,0,0
36526,Madagascar,10,10
36557,Madagascar,0,0
36586,Madagascar,10,0
36617,Madagascar,0,0
36647,Madagascar,10,0
36678,Madagascar,10,0
36708,Madagascar,0,10
36739,Madagascar,0,0
36770,Madagascar,30,0
36800,Madagascar,10,20
36831,Madagascar,0,0
36861,Madagascar,0,0
36892,Madagascar,0,0
36923,Madagascar,0,0
36951,Madagascar,0,0
36982,Madagascar,0,0
37012,Madagascar,0,0
37043,Madagascar,0,0
37073,Madagascar,0,0
37104,Madagascar,10,10
37135,Madagascar,10,10
37165,Madagascar,0,0
37196,Madagascar,10,10
37226,Madagascar,0,0
37257,Madagascar,0,0
37288,Madagascar,0,10
37316,Madagascar,10,10
37347,Madagascar,0,0
37377,Madagascar,0,0
37408,Madagascar,0,0
37438,Madagascar,0,0
37469,Madagascar,0,0
37500,Madagascar,0,0
37530,Madagascar,10,0
37561,Madagascar,10,0
37591,Madagascar,10,10
37622,Madagascar,10,10
37653,Madagascar,10,10
37681,Madagascar,0,0
37712,Madagascar,0,0
37742,Madagascar,10,10
37773,Madagascar,0,10
37803,Madagascar,10,0
37834,Madagascar,0,0
37865,Madagascar,0,0
37895,Madagascar,0,0
37926,Madagascar,10,10
37956,Madagascar,0,0
37987,Madagascar,0,10
38018,Madagascar,0,0
38047,Madagascar,0,0
38078,Madagascar,0,0
38108,Madagascar,10,0
38139,Madagascar,0,0
38169,Madagascar,0,0
38200,Madagascar,0,10
38231,Madagascar,0,0
38261,Madagascar,10,0
38292,Madagascar,10,0
38322,Madagascar,10,10
38353,Madagascar,10,10
38384,Madagascar,0,0
38412,Madagascar,0,0
38443,Madagascar,0,0
38473,Madagascar,0,0
38504,Madagascar,0,0
38534,Madagascar,0,10
38565,Madagascar,10,10
38596,Madagascar,10,0
38626,Madagascar,10,10
38657,Madagascar,10,10
38687,Madagascar,10,10
38718,Madagascar,10,10
38749,Madagascar,0,10
38777,Madagascar,0,0
38808,Madagascar,0,0
38838,Madagascar,0,0
38869,Madagascar,0,0
38899,Madagascar,10,0
38930,Madagascar,10,10
38961,Madagascar,0,0
38991,Madagascar,10,10
39022,Madagascar,0,0
39052,Madagascar,0,10
39083,Madagascar,10,10
39114,Madagascar,10,0
39142,Madagascar,10,0
39173,Madagascar,10,20
39203,Madagascar,10,0
39234,Madagascar,10,10
39264,Madagascar,10,10
39295,Madagascar,10,10
39326,Madagascar,0,0
39356,Madagascar,10,10
39387,Madagascar,10,10
39417,Madagascar,10,10
39448,Madagascar,0,10
39479,Madagascar,0,0
39508,Madagascar,10,0
39539,Madagascar,0,0
39569,Madagascar,10,10
39600,Madagascar,0,0
39630,Madagascar,60,60
39661,Madagascar,0,0
39692,Madagascar,10,0
39722,Madagascar,10,10
39753,Madagascar,0,10
39783,Madagascar,10,20
39814,Madagascar,10,10
39845,Madagascar,10,10
39873,Madagascar,0,0
39904,Madagascar,0,0
39934,Madagascar,10,10
39965,Madagascar,0,10
39995,Madagascar,0,0
40026,Madagascar,0,10
40057,Madagascar,10,10
40087,Madagascar,10,10
40118,Madagascar,10,10
40148,Madagascar,10,10
40179,Madagascar,10,10
40210,Madagascar,0,0
40238,Madagascar,10,0
40269,Madagascar,10,10
40299,Madagascar,0,0
40330,Madagascar,10,0
40360,Madagascar,10,10
40391,Madagascar,0,10
40422,Madagascar,0,10
40452,Madagascar,10,10
40483,Madagascar,10,10
40513,Madagascar,10,10
40544,Madagascar,10,10
40575,Madagascar,10,0
40603,Madagascar,10,10
40634,Madagascar,10,0
40664,Madagascar,10,10
40695,Madagascar,0,10
40725,Madagascar,10,10
40756,Madagascar,10,10
40787,Madagascar,10,0
40817,Madagascar,10,10
40848,Madagascar,10,10
40878,Madagascar,10,10
40909,Madagascar,10,0
40940,Madagascar,10,10
40969,Madagascar,10,10
41000,Madagascar,10,10
41030,Madagascar,20,10
41061,Madagascar,10,20
41091,Madagascar,10,10
41122,Madagascar,20,20
41153,Madagascar,20,10
41183,Madagascar,10,10
41214,Madagascar,10,10
41244,Madagascar,10,20
41275,Madagascar,10,10
41306,Madagascar,0,10
41334,Madagascar,10,0
41365,Madagascar,20,10
41395,Madagascar,20,30
41426,Madagascar,0,10
41456,Madagascar,10,10
41487,Madagascar,10,10
41518,Madagascar,0,10
41548,Madagascar,20,10
41579,Madagascar,20,10
41609,Madagascar,20,20
41640,Madagascar,0,10
41671,Madagascar,10,0
41699,Madagascar,10,0
41730,Madagascar,0,0
41760,Madagascar,10,0
41791,Madagascar,10,20
41821,Madagascar,20,10
41852,Madagascar,20,30
41883,Madagascar,10,10
41913,Madagascar,10,10
41944,Madagascar,80,80
41974,Madagascar,10,10
42005,Madagascar,10,10
42036,Madagascar,10,10
42064,Madagascar,10,10
42095,Madagascar,10,10
42125,Madagascar,10,20
42156,Madagascar,0,0
42186,Madagascar,10,10
42217,Madagascar,10,10
42248,Madagascar,20,20
42278,Madagascar,10,10
42309,Madagascar,0,10
42339,Madagascar,10,10
42370,Madagascar,10,10
42401,Madagascar,10,10
42430,Madagascar,10,10
42461,Madagascar,10,20
42491,Madagascar,10,10
42522,Madagascar,10,10
42552,Madagascar,10,10
42583,Madagascar,10,10
42614,Madagascar,20,20
42644,Madagascar,10,10
42675,Madagascar,10,10
42705,Madagascar,10,10
42736,Madagascar,10,10
42767,Madagascar,30,10
42795,Madagascar,20,30
42826,Madagascar,10,10
42856,Madagascar,10,10
42887,Madagascar,10,10
42917,Madagascar,20,20
42948,Madagascar,10,10
42979,Madagascar,20,20
43009,Madagascar,10,10
43040,Madagascar,10,20
43070,Madagascar,30,20
43101,Madagascar,10,20
43132,Madagascar,10,10
43160,Madagascar,20,10
43191,Madagascar,10,10
43221,Madagascar,10,10
43252,Madagascar,10,20
43282,Madagascar,30,10
43313,Madagascar,30,20
43344,Madagascar,10,10
43374,Madagascar,10,20
43405,Madagascar,10,10
43435,Madagascar,10,10
43466,Madagascar,20,10
43497,Madagascar,20,20
43525,Madagascar,10,10
43556,Madagascar,10,10
43586,Madagascar,20,10
43617,Madagascar,10,20
43647,Madagascar,10,10
43678,Madagascar,10,10
43709,Madagascar,10,10
43739,Madagascar,20,20
43770,Madagascar,10,20
43800,Madagascar,10,20
43831,Madagascar,30,10
43862,Madagascar,10,0
43891,Madagascar,10,10
43922,Madagascar,0,0
43952,Madagascar,0,0
43983,Madagascar,0,0
44013,Madagascar,0,0
44044,Madagascar,0,10
44075,Madagascar,0,0
44105,Madagascar,0,0
44136,Madagascar,0,0
44166,Madagascar,0,0
44197,Madagascar,0,10
44228,Madagascar,0,0
44256,Madagascar,0,0
44287,Madagascar,0,0
44317,Madagascar,0,0
44348,Madagascar,0,0
44378,Madagascar,0,0
44409,Madagascar,0,0
44440,Madagascar,0,0
44470,Madagascar,0,0
44501,Madagascar,0,0
44531,Madagascar,0,0
44562,Madagascar,0,0
44593,Madagascar,0,0
44621,Madagascar,10,10
44652,Madagascar,0,0
44682,Madagascar,0,0
44713,Madagascar,0,0
44743,Madagascar,10,0
44774,Madagascar,10,10
44805,Madagascar,10,0
44835,Madagascar,10,0
44866,Madagascar,20,20
44896,Madagascar,10,10
